day,SMP
7315,-13354.26664352417
7316,-13354.26664352417
7317,-13354.26664352417
7318,-13354.26664352417
7319,-13354.26664352417
7320,-13354.26664352417
7321,-13354.26664352417
7322,-13354.26664352417
7323,-13354.26664352417
7324,-13354.26664352417
7325,-13354.26664352417
7326,-13354.26664352417
7327,-13354.26664352417
7328,-13354.26664352417
7329,-13354.26664352417
7330,-10698.402643203735
7331,-10698.402643203735
7332,-10698.402643203735
7333,-10698.402643203735
7334,-10698.402643203735
7335,-10698.402643203735
7336,-10698.402643203735
7337,-10698.402643203735
7338,-10698.402643203735
7339,-10698.402643203735
7340,-10698.402643203735
7341,-10698.402643203735
7342,-10698.402643203735
7343,-10698.402643203735
7344,-10698.402643203735
7345,-10698.402643203735
7346,-10698.402643203735
7347,-10698.402643203735
7348,-10698.402643203735
7349,-10698.402643203735
7350,-10698.402643203735
7351,-10698.402643203735
7352,-10698.402643203735
7353,-10698.402643203735
7354,-10698.402643203735
7355,-10698.402643203735
7356,-10698.402643203735
7357,-10698.402643203735
7358,-10698.402643203735
7359,-10698.402643203735
7360,-22995.45192718506
7361,-22995.45192718506
7362,-22995.45192718506
7363,-22995.45192718506
7364,-22995.45192718506
7365,-22995.45192718506
7366,-22995.45192718506
7367,-22995.45192718506
7368,-22995.45192718506
7369,-22995.45192718506
7370,-22995.45192718506
7371,-22995.45192718506
7372,-22995.45192718506
7373,-22995.45192718506
7374,-22995.45192718506
7375,-22995.45192718506
7376,-22995.45192718506
7377,-22995.45192718506
7378,-22995.45192718506
7379,-22995.45192718506
7380,-22995.45192718506
7381,-22995.45192718506
7382,-22995.45192718506
7383,-22995.45192718506
7384,-22995.45192718506
7385,-22995.45192718506
7386,-22995.45192718506
7387,-22995.45192718506
7388,-22995.45192718506
7389,-14555.680274963379
7390,-14555.680274963379
7391,-14555.680274963379
7392,-14555.680274963379
7393,-14555.680274963379
7394,-14555.680274963379
7395,-14555.680274963379
7396,-14555.680274963379
7397,-14555.680274963379
7398,-14555.680274963379
7399,-14555.680274963379
7400,-14555.680274963379
7401,-14555.680274963379
7402,-14555.680274963379
7403,-14555.680274963379
7404,-14555.680274963379
7405,-14555.680274963379
7406,-14555.680274963379
7407,-14555.680274963379
7408,-14555.680274963379
7409,-14555.680274963379
7410,-14555.680274963379
7411,-14555.680274963379
7412,-14555.680274963379
7413,-14555.680274963379
7414,-14555.680274963379
7415,-14555.680274963379
7416,-14555.680274963379
7417,-14555.680274963379
7418,-14555.680274963379
7419,-45533.70666503906
7420,-45533.70666503906
7421,-45533.70666503906
7422,-45533.70666503906
7423,-45533.70666503906
7424,-45533.70666503906
7425,-45533.70666503906
7426,-45533.70666503906
7427,-45533.70666503906
7428,-45533.70666503906
7429,-45533.70666503906
7430,-45533.70666503906
7431,-45533.70666503906
7432,-45533.70666503906
7433,-45533.70666503906
7434,-45533.70666503906
7435,-45533.70666503906
7436,-45533.70666503906
7437,-45533.70666503906
7438,-45533.70666503906
7439,-45533.70666503906
7440,-45533.70666503906
7441,-45533.70666503906
7442,-45533.70666503906
7443,-45533.70666503906
7444,-45533.70666503906
7445,-45533.70666503906
7446,-45533.70666503906
7447,-45533.70666503906
7448,-45533.70666503906
7449,-142671.69570922852
7450,-142671.69570922852
7451,-142671.69570922852
7452,-142671.69570922852
7453,-142671.69570922852
7454,-142671.69570922852
7455,-142671.69570922852
7456,-142671.69570922852
7457,-142671.69570922852
7458,-142671.69570922852
7459,-142671.69570922852
7460,-142671.69570922852
7461,-142671.69570922852
7462,-142671.69570922852
7463,-142671.69570922852
7464,-142671.69570922852
7465,-142671.69570922852
7466,-142671.69570922852
7467,-142671.69570922852
7468,-142671.69570922852
7469,-142671.69570922852
7470,-142671.69570922852
7471,-142671.69570922852
7472,-142671.69570922852
7473,-142671.69570922852
7474,-142671.69570922852
7475,-142671.69570922852
7476,-313264.34326171875
7477,-313264.34326171875
7478,-313264.34326171875
7479,-313264.34326171875
7480,-313264.34326171875
7481,-313264.34326171875
7482,-313264.34326171875
7483,-313264.34326171875
7484,-313264.34326171875
7485,-313264.34326171875
7486,-313264.34326171875
7487,-313264.34326171875
7488,-313264.34326171875
7489,-313264.34326171875
7490,-313264.34326171875
7491,-313264.34326171875
7492,-313264.34326171875
7493,-313264.34326171875
7494,-313264.34326171875
7495,-313264.34326171875
7496,-313264.34326171875
7497,-313264.34326171875
7498,-313264.34326171875
7499,-313264.34326171875
7500,-313264.34326171875
7501,-313264.34326171875
7502,-313264.34326171875
7503,-313264.34326171875
7504,-313264.34326171875
7505,-313264.34326171875
7506,-382575.23345947266
7507,-382575.23345947266
7508,-382575.23345947266
7509,-382575.23345947266
7510,-382575.23345947266
7511,-382575.23345947266
7512,-382575.23345947266
7513,-382575.23345947266
7514,-382575.23345947266
7515,-382575.23345947266
7516,-382575.23345947266
7517,-382575.23345947266
7518,-382575.23345947266
7519,-382575.23345947266
7520,-382575.23345947266
7521,-382575.23345947266
7522,-382575.23345947266
7523,-382575.23345947266
7524,-382575.23345947266
7525,-382575.23345947266
7526,-382575.23345947266
7527,-382575.23345947266
7528,-382575.23345947266
7529,-382575.23345947266
7530,-382575.23345947266
7531,-382575.23345947266
7532,-382575.23345947266
7533,-382575.23345947266
7534,-382575.23345947266
7535,-132159.3360900879
7536,-132159.3360900879
7537,-132159.3360900879
7538,-132159.3360900879
7539,-132159.3360900879
7540,-132159.3360900879
7541,-132159.3360900879
7542,-132159.3360900879
7543,-132159.3360900879
7544,-132159.3360900879
7545,-132159.3360900879
7546,-132159.3360900879
7547,-132159.3360900879
7548,-132159.3360900879
7549,-132159.3360900879
7550,-132159.3360900879
7551,-132159.3360900879
7552,-132159.3360900879
7553,-132159.3360900879
7554,-132159.3360900879
7555,-132159.3360900879
7556,-132159.3360900879
7557,-132159.3360900879
7558,-132159.3360900879
7559,-132159.3360900879
7560,-132159.3360900879
7561,-132159.3360900879
7562,-132159.3360900879
7563,-132159.3360900879
7564,-132159.3360900879
7565,-27546.635627746582
7566,-27546.635627746582
7567,-27546.635627746582
7568,-27546.635627746582
7569,-27546.635627746582
7570,-27546.635627746582
7571,-27546.635627746582
7572,-27546.635627746582
7573,-27546.635627746582
7574,-27546.635627746582
7575,-27546.635627746582
7576,-27546.635627746582
7577,-27546.635627746582
7578,-27546.635627746582
7579,-27546.635627746582
7580,-27546.635627746582
7581,-27546.635627746582
7582,-27546.635627746582
7583,-27546.635627746582
7584,-27546.635627746582
7585,-27546.635627746582
7586,-27546.635627746582
7587,-27546.635627746582
7588,-27546.635627746582
7589,-27546.635627746582
7590,-27546.635627746582
7591,-27546.635627746582
7592,-27546.635627746582
7593,-27546.635627746582
7594,-13346.139907836914
7595,-13346.139907836914
7596,-13346.139907836914
7597,-13346.139907836914
7598,-13346.139907836914
7599,-13346.139907836914
7600,-13346.139907836914
7601,-13346.139907836914
7602,-13346.139907836914
7603,-13346.139907836914
7604,-13346.139907836914
7605,-13346.139907836914
7606,-13346.139907836914
7607,-13346.139907836914
7608,-13346.139907836914
7609,-13346.139907836914
7610,-13346.139907836914
7611,-13346.139907836914
7612,-13346.139907836914
7613,-13346.139907836914
7614,-13346.139907836914
7615,-13346.139907836914
7616,-13346.139907836914
7617,-13346.139907836914
7618,-13346.139907836914
7619,-13346.139907836914
7620,-13346.139907836914
7621,-13346.139907836914
7622,-13346.139907836914
7623,-13346.139907836914
7624,-31696.263313293457
7625,-31696.263313293457
7626,-31696.263313293457
7627,-31696.263313293457
7628,-31696.263313293457
7629,-31696.263313293457
7630,-31696.263313293457
7631,-31696.263313293457
7632,-31696.263313293457
7633,-31696.263313293457
7634,-31696.263313293457
7635,-31696.263313293457
7636,-31696.263313293457
7637,-31696.263313293457
7638,-31696.263313293457
7639,-31696.263313293457
7640,-31696.263313293457
7641,-31696.263313293457
7642,-31696.263313293457
7643,-31696.263313293457
7644,-31696.263313293457
7645,-31696.263313293457
7646,-31696.263313293457
7647,-31696.263313293457
7648,-31696.263313293457
7649,-31696.263313293457
7650,-31696.263313293457
7651,-31696.263313293457
7652,-31696.263313293457
7653,-31696.263313293457
7654,-17570.0626373291
7655,-17570.0626373291
7656,-17570.0626373291
7657,-17570.0626373291
7658,-17570.0626373291
7659,-17570.0626373291
7660,-17570.0626373291
7661,-17570.0626373291
7662,-17570.0626373291
7663,-17570.0626373291
7664,-17570.0626373291
7665,-17570.0626373291
7666,-17570.0626373291
7667,-17570.0626373291
7668,-17570.0626373291
7669,-17570.0626373291
7670,-17570.0626373291
7671,-17570.0626373291
7672,-17570.0626373291
7673,-17570.0626373291
7674,-17570.0626373291
7675,-17570.0626373291
7676,-17570.0626373291
7677,-17570.0626373291
7678,-17570.0626373291
7679,-17570.0626373291
7680,-17570.0626373291
7681,-17570.0626373291
7682,-17570.0626373291
7683,-8905.946016311646
7684,-8905.946016311646
7685,-8905.946016311646
7686,-8905.946016311646
7687,-8905.946016311646
7688,-8905.946016311646
7689,-8905.946016311646
7690,-8905.946016311646
7691,-8905.946016311646
7692,-8905.946016311646
7693,-8905.946016311646
7694,-8905.946016311646
7695,-8905.946016311646
7696,-8905.946016311646
7697,-8905.946016311646
7698,-8905.946016311646
7699,-8905.946016311646
7700,-8905.946016311646
7701,-8905.946016311646
7702,-8905.946016311646
7703,-8905.946016311646
7704,-8905.946016311646
7705,-8905.946016311646
7706,-8905.946016311646
7707,-8905.946016311646
7708,-8905.946016311646
7709,-8905.946016311646
7710,-8905.946016311646
7711,-8905.946016311646
7712,-8905.946016311646
7713,-7525.538206100464
7714,-7525.538206100464
7715,-7525.538206100464
7716,-7525.538206100464
7717,-7525.538206100464
7718,-7525.538206100464
7719,-7525.538206100464
7720,-7525.538206100464
7721,-7525.538206100464
7722,-7525.538206100464
7723,-7525.538206100464
7724,-7525.538206100464
7725,-7525.538206100464
7726,-7525.538206100464
7727,-7525.538206100464
7728,-7525.538206100464
7729,-7525.538206100464
7730,-7525.538206100464
7731,-7525.538206100464
7732,-7525.538206100464
7733,-7525.538206100464
7734,-7525.538206100464
7735,-7525.538206100464
7736,-7525.538206100464
7737,-7525.538206100464
7738,-7525.538206100464
7739,-7525.538206100464
7740,-7525.538206100464
7741,-7525.538206100464
7742,-15662.052154541016
7743,-15662.052154541016
7744,-15662.052154541016
7745,-15662.052154541016
7746,-15662.052154541016
7747,-15662.052154541016
7748,-15662.052154541016
7749,-15662.052154541016
7750,-15662.052154541016
7751,-15662.052154541016
7752,-15662.052154541016
7753,-15662.052154541016
7754,-15662.052154541016
7755,-15662.052154541016
7756,-15662.052154541016
7757,-15662.052154541016
7758,-15662.052154541016
7759,-15662.052154541016
7760,-15662.052154541016
7761,-15662.052154541016
7762,-15662.052154541016
7763,-15662.052154541016
7764,-15662.052154541016
7765,-15662.052154541016
7766,-15662.052154541016
7767,-15662.052154541016
7768,-15662.052154541016
7769,-15662.052154541016
7770,-15662.052154541016
7771,-15662.052154541016
7772,-49895.72525024414
7773,-49895.72525024414
7774,-49895.72525024414
7775,-49895.72525024414
7776,-49895.72525024414
7777,-49895.72525024414
7778,-49895.72525024414
7779,-49895.72525024414
7780,-49895.72525024414
7781,-49895.72525024414
7782,-49895.72525024414
7783,-49895.72525024414
7784,-49895.72525024414
7785,-49895.72525024414
7786,-49895.72525024414
7787,-49895.72525024414
7788,-49895.72525024414
7789,-49895.72525024414
7790,-49895.72525024414
7791,-49895.72525024414
7792,-49895.72525024414
7793,-49895.72525024414
7794,-49895.72525024414
7795,-49895.72525024414
7796,-49895.72525024414
7797,-49895.72525024414
7798,-49895.72525024414
7799,-49895.72525024414
7800,-49895.72525024414
7801,-49895.72525024414
7802,-106378.31497192383
7803,-106378.31497192383
7804,-106378.31497192383
7805,-106378.31497192383
7806,-106378.31497192383
7807,-106378.31497192383
7808,-106378.31497192383
7809,-106378.31497192383
7810,-106378.31497192383
7811,-106378.31497192383
7812,-106378.31497192383
7813,-106378.31497192383
7814,-106378.31497192383
7815,-106378.31497192383
7816,-106378.31497192383
7817,-106378.31497192383
7818,-106378.31497192383
7819,-106378.31497192383
7820,-106378.31497192383
7821,-106378.31497192383
7822,-106378.31497192383
7823,-106378.31497192383
7824,-106378.31497192383
7825,-106378.31497192383
7826,-106378.31497192383
7827,-106378.31497192383
7828,-106378.31497192383
7829,-347306.1218261719
7830,-347306.1218261719
7831,-347306.1218261719
7832,-347306.1218261719
7833,-347306.1218261719
7834,-347306.1218261719
7835,-347306.1218261719
7836,-347306.1218261719
7837,-347306.1218261719
7838,-347306.1218261719
7839,-347306.1218261719
7840,-347306.1218261719
7841,-347306.1218261719
7842,-347306.1218261719
7843,-347306.1218261719
7844,-347306.1218261719
7845,-347306.1218261719
7846,-347306.1218261719
7847,-347306.1218261719
7848,-347306.1218261719
7849,-347306.1218261719
7850,-347306.1218261719
7851,-347306.1218261719
7852,-347306.1218261719
7853,-347306.1218261719
7854,-347306.1218261719
7855,-347306.1218261719
7856,-347306.1218261719
7857,-347306.1218261719
7858,-347306.1218261719
7859,-523486.3586425781
7860,-523486.3586425781
7861,-523486.3586425781
7862,-523486.3586425781
7863,-523486.3586425781
7864,-523486.3586425781
7865,-523486.3586425781
7866,-523486.3586425781
7867,-523486.3586425781
7868,-523486.3586425781
7869,-523486.3586425781
7870,-523486.3586425781
7871,-523486.3586425781
7872,-523486.3586425781
7873,-523486.3586425781
7874,-523486.3586425781
7875,-523486.3586425781
7876,-523486.3586425781
7877,-523486.3586425781
7878,-523486.3586425781
7879,-523486.3586425781
7880,-523486.3586425781
7881,-523486.3586425781
7882,-523486.3586425781
7883,-523486.3586425781
7884,-523486.3586425781
7885,-523486.3586425781
7886,-523486.3586425781
7887,-523486.3586425781
7888,-111789.84832763672
7889,-111789.84832763672
7890,-111789.84832763672
7891,-111789.84832763672
7892,-111789.84832763672
7893,-111789.84832763672
7894,-111789.84832763672
7895,-111789.84832763672
7896,-111789.84832763672
7897,-111789.84832763672
7898,-111789.84832763672
7899,-111789.84832763672
7900,-111789.84832763672
7901,-111789.84832763672
7902,-111789.84832763672
7903,-111789.84832763672
7904,-111789.84832763672
7905,-111789.84832763672
7906,-111789.84832763672
7907,-111789.84832763672
7908,-111789.84832763672
7909,-111789.84832763672
7910,-111789.84832763672
7911,-111789.84832763672
7912,-111789.84832763672
7913,-111789.84832763672
7914,-111789.84832763672
7915,-111789.84832763672
7916,-111789.84832763672
7917,-111789.84832763672
7918,-44776.82018280029
7919,-44776.82018280029
7920,-44776.82018280029
7921,-44776.82018280029
7922,-44776.82018280029
7923,-44776.82018280029
7924,-44776.82018280029
7925,-44776.82018280029
7926,-44776.82018280029
7927,-44776.82018280029
7928,-44776.82018280029
7929,-44776.82018280029
7930,-44776.82018280029
7931,-44776.82018280029
7932,-44776.82018280029
7933,-44776.82018280029
7934,-44776.82018280029
7935,-44776.82018280029
7936,-44776.82018280029
7937,-44776.82018280029
7938,-44776.82018280029
7939,-44776.82018280029
7940,-44776.82018280029
7941,-44776.82018280029
7942,-44776.82018280029
7943,-44776.82018280029
7944,-44776.82018280029
7945,-44776.82018280029
7946,-44776.82018280029
7947,-6665.623426437378
7948,-6665.623426437378
7949,-6665.623426437378
7950,-6665.623426437378
7951,-6665.623426437378
7952,-6665.623426437378
7953,-6665.623426437378
7954,-6665.623426437378
7955,-6665.623426437378
7956,-6665.623426437378
7957,-6665.623426437378
7958,-6665.623426437378
7959,-6665.623426437378
7960,-6665.623426437378
7961,-6665.623426437378
7962,-6665.623426437378
7963,-6665.623426437378
7964,-6665.623426437378
7965,-6665.623426437378
7966,-6665.623426437378
7967,-6665.623426437378
7968,-6665.623426437378
7969,-6665.623426437378
7970,-6665.623426437378
7971,-6665.623426437378
7972,-6665.623426437378
7973,-6665.623426437378
7974,-6665.623426437378
7975,-6665.623426437378
7976,-6665.623426437378
7977,-9548.969507217407
7978,-9548.969507217407
7979,-9548.969507217407
7980,-9548.969507217407
7981,-9548.969507217407
7982,-9548.969507217407
7983,-9548.969507217407
7984,-9548.969507217407
7985,-9548.969507217407
7986,-9548.969507217407
7987,-9548.969507217407
7988,-9548.969507217407
7989,-9548.969507217407
7990,-9548.969507217407
7991,-9548.969507217407
7992,-9548.969507217407
7993,-9548.969507217407
7994,-9548.969507217407
7995,-9548.969507217407
7996,-9548.969507217407
7997,-9548.969507217407
7998,-9548.969507217407
